,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
877,2003-07-02,28.75,27.850000381469727,28.489999771118164,28.65999984741211,74900.0,19.048887252807617,0.012584719714932469,0.005613839004767751,-0.0069708807101647174
878,2003-07-03,28.889999389648438,28.139999389648438,28.3799991607666,28.139999389648438,21100.0,18.70326805114746,-0.010323372390652952,-0.01814380005893601,-0.007820427668283059
879,2003-07-07,29.010000228881836,28.1299991607666,28.8799991607666,28.969999313354492,27300.0,19.254919052124023,0.019850357432700694,0.029494898937874048,0.009644541505173354
880,2003-07-08,29.280000686645508,28.5,28.719999313354492,29.239999771118164,44200.0,19.434383392333984,0.004468881795425705,0.00932044116748254,0.004851559372056835
881,2003-07-09,29.5,28.510000228881836,29.0,29.25,143000.0,19.574914932250977,-0.005635863208770631,0.007231077882945636,0.012866941091716266
882,2003-07-10,29.43000030517578,28.549999237060547,28.799999237060547,29.329999923706055,48200.0,19.628456115722656,-0.012726156824384272,0.0027351936729731463,0.015461350497357418
883,2003-07-11,29.75,29.020000457763672,29.350000381469727,29.549999237060547,119100.0,19.77568244934082,0.009466627605130729,0.007500657858680704,-0.0019659697464500248
884,2003-07-14,29.899999618530273,29.360000610351562,29.549999237060547,29.8799991607666,127100.0,19.99652671813965,0.004888142104165327,0.011167466375158641,0.006279324270993314
885,2003-07-15,30.0,28.889999389648438,29.93000030517578,29.139999389648438,111600.0,19.50130844116211,-0.0021838967132375986,-0.02476521467742232,-0.02258131796418472
886,2003-07-16,29.299999237060547,28.770000457763672,29.219999313354492,29.0,56500.0,19.407615661621094,-0.005870008473117139,-0.004804435549732422,0.0010655729233847167
887,2003-07-17,29.0,27.780000686645508,28.920000076293945,28.25,68100.0,18.905691146850586,-0.014211538947598079,-0.025862245188782884,-0.011650706241184805
888,2003-07-18,28.639999389648438,28.139999389648438,28.139999389648438,28.5,57700.0,19.0730037689209,0.01025373562864007,0.008849854827877257,-0.0014038808007628134
889,2003-07-21,28.5,27.850000381469727,28.34000015258789,27.899999618530273,60200.0,18.671464920043945,-0.012360763514796314,-0.02105273263413565,-0.008691969119339338
890,2003-07-22,28.59000015258789,27.850000381469727,27.850000381469727,28.559999465942383,52400.0,19.113147735595703,0.009055710182577892,0.023655498775439376,0.014599788592861485
891,2003-07-23,28.93000030517578,27.829999923706055,28.93000030517578,27.920000076293945,82700.0,18.684844970703125,0.0007059635112498519,-0.022408803134761568,-0.02311476664601142
892,2003-07-24,28.440000534057617,27.760000228881836,28.440000534057617,27.760000228881836,42600.0,18.577768325805664,-0.0075573928916568,-0.005730668093064328,0.0018267247985924717
893,2003-07-25,28.299999237060547,27.700000762939453,27.709999084472656,27.93000030517578,37300.0,18.691530227661133,0.0176669640571534,0.00612355046420987,-0.01154341359294353
894,2003-07-28,28.440000534057617,28.0,28.139999389648438,28.200000762939453,63200.0,18.872228622436523,-0.0036915100266247114,0.009667394406691177,0.013358904433315888
895,2003-07-29,28.309999465942383,28.0,28.0,28.18000030517578,105600.0,18.858848571777344,-0.004606247769092131,-0.0007089809543359138,0.0038972668147562173
896,2003-07-30,28.799999237060547,28.040000915527344,28.450000762939453,28.709999084472656,90400.0,19.213533401489258,-0.0024148750125830842,0.018807342789883164,0.021222217802466248
897,2003-07-31,29.149999618530273,28.25,28.5,28.84000015258789,67900.0,19.300533294677734,0.002319812609606009,0.004528052772517777,0.0022082401629117676
898,2003-08-01,29.139999389648438,27.68000030517578,29.139999389648438,27.770000457763672,44900.0,18.584461212158203,-0.008854110825681771,-0.03710115526792168,-0.02824704444223991
899,2003-08-04,28.479999542236328,27.600000381469727,28.09000015258789,27.969999313354492,41200.0,18.718307495117188,0.0,0.007202053448362555,0.007202053448362555
900,2003-08-05,28.25,27.600000381469727,27.600000381469727,28.049999237060547,26300.0,18.771839141845703,-0.02121618948007664,0.0028598550773075715,0.024076044557384213
901,2003-08-06,28.760000228881836,27.649999618530273,28.190000534057617,28.049999237060547,35000.0,18.771839141845703,0.005807679708729641,0.0,-0.005807679708729641
902,2003-08-07,27.799999237060547,27.549999237060547,27.610000610351562,27.610000610351562,31400.0,18.47739028930664,0.010517954570277155,-0.015685668852908785,-0.02620362342318594
903,2003-08-08,27.920000076293945,26.8799991607666,27.540000915527344,27.600000381469727,45300.0,18.47069549560547,0.002856805156058684,-0.0003623235530748614,-0.003219128709133545
904,2003-08-11,28.639999389648438,27.459999084472656,27.8799991607666,28.639999389648438,26300.0,19.16668128967285,0.0037648638011213986,0.037680540737243584,0.033915676936122185
905,2003-08-12,29.549999237060547,28.360000610351562,28.690000534057617,29.549999237060547,59000.0,19.77568244934082,0.009123390395795461,0.03177394930629451,0.022650558910499052
906,2003-08-13,29.549999237060547,28.90999984741211,28.90999984741211,29.3700008392334,27800.0,19.65521812438965,-0.005123048430041521,-0.006091538193929047,-0.0009684897638875256
907,2003-08-14,29.579999923706055,28.780000686645508,28.780000686645508,29.5,31100.0,19.742231369018555,0.0027262063769859513,0.004426979343512549,0.001700772966526598
908,2003-08-15,29.5,28.760000228881836,29.059999465942383,29.06999969482422,23700.0,19.45445442199707,0.0031213879779028453,-0.014576718388231047,-0.017698106366133892
909,2003-08-18,29.579999923706055,28.809999465942383,29.579999923706055,29.5,41100.0,19.742231369018555,0.008633107069225598,0.014792342194705599,0.00615923512548
910,2003-08-19,29.700000762939453,29.09000015258789,29.56999969482422,29.549999237060547,53900.0,19.77568244934082,0.003781588801796909,0.001694392072355111,-0.002087196729441798
911,2003-08-20,29.729999542236328,29.34000015258789,29.549999237060547,29.68000030517578,24000.0,19.862686157226562,-0.0040652811592316596,0.004399529983787787,0.008464811143019446
912,2003-08-21,29.979999542236328,28.860000610351562,29.350000381469727,29.56999969482422,45900.0,19.789066314697266,0.0031862134078746163,-0.0037064393983042843,-0.0068926528061789005
913,2003-08-22,30.0,28.850000381469727,29.100000381469727,28.850000381469727,38100.0,19.30722999572754,-0.009924301425937587,-0.02434861308296632,-0.014424311657028732
914,2003-08-25,28.8700008392334,28.1299991607666,28.8700008392334,28.219999313354492,28200.0,18.885618209838867,0.0016038048711193298,-0.02183698987280769,-0.023440794743927018
915,2003-08-26,29.239999771118164,27.8799991607666,28.09000015258789,29.229999542236328,38300.0,19.561532974243164,0.0018012847643320562,0.03578991997477554,0.033988635210443485
916,2003-08-27,29.34000015258789,28.65999984741211,29.06999969482422,29.290000915527344,20900.0,19.601686477661133,0.00029974529101317593,0.0020526767237945,0.001752931432781324
917,2003-08-28,29.399999618530273,28.139999389648438,29.399999618530273,29.299999237060547,28200.0,19.608375549316406,0.006191992963204163,0.00034124980332150834,-0.005850743159882654
918,2003-08-29,29.700000762939453,29.100000381469727,29.299999237060547,29.149999618530273,13200.0,19.507999420166016,0.006748559168023194,-0.005119043589201899,-0.011867602757225093
919,2003-09-02,30.0,28.700000762939453,28.700000762939453,29.729999542236328,55700.0,19.89614486694336,0.01340643271782227,0.019896732536095252,0.006490299818272982
920,2003-09-03,30.0,29.420000076293945,29.420000076293945,29.56999969482422,71500.0,19.789066314697266,0.005447553985754361,-0.005381874376276796,-0.010829428362031157
921,2003-09-04,29.989999771118164,29.229999542236328,29.93000030517578,29.75,34900.0,19.909528732299805,0.0004841419290519955,0.006087321942676693,0.005603180013624698
922,2003-09-05,29.56999969482422,28.850000381469727,29.110000610351562,28.8700008392334,19800.0,19.32061767578125,-0.005608938936645935,-0.02957935692185154,-0.023970417985205605
923,2003-09-08,29.850000381469727,28.809999465942383,28.809999465942383,29.799999237060547,44900.0,19.942989349365234,0.008266303277754128,0.032212824870715195,0.023946521592961068
924,2003-09-09,29.940000534057617,28.93000030517578,29.940000534057617,29.170000076293945,42000.0,19.521381378173828,-0.006559318718858731,-0.021140660700639913,-0.014581341981781182
925,2003-09-10,29.3700008392334,28.209999084472656,28.809999465942383,28.40999984741211,25200.0,19.012773513793945,-0.01009678508323475,-0.026053886993291364,-0.015957101910056615
926,2003-09-11,29.0,28.399999618530273,28.40999984741211,28.940000534057617,36100.0,19.367462158203125,0.0029425428147555888,0.01865528162694674,0.01571273881219115
927,2003-09-12,29.3700008392334,28.510000228881836,29.350000381469727,28.899999618530273,23400.0,19.34069061279297,0.0018577780649222664,-0.0013822949641761895,-0.003240073029098456
928,2003-09-15,29.25,28.209999084472656,28.860000610351562,28.389999389648438,29500.0,18.999385833740234,-0.003513955032109717,-0.017646979928781725,-0.014133024896672008
929,2003-09-16,29.420000076293945,28.399999618530273,28.600000381469727,29.190000534057617,50100.0,19.534759521484375,0.014594924207140814,0.02817847336903867,0.013583549161897857
930,2003-09-17,29.59000015258789,28.75,29.190000534057617,28.899999618530273,41600.0,19.34069061279297,-0.0019309114552256146,-0.009934543011802521,-0.008003631556576907
931,2003-09-18,28.59000015258789,28.190000534057617,28.549999237060547,28.25,43800.0,18.905691146850586,0.01180125446438196,-0.022491413292897167,-0.03429266775727913
932,2003-09-19,28.760000228881836,28.020000457763672,28.020000457763672,28.68000030517578,36900.0,19.19345474243164,-0.005086389049878903,0.015221003736168193,0.020307392786047096
933,2003-09-22,28.93000030517578,27.209999084472656,27.239999771118164,28.719999313354492,106700.0,19.220226287841797,-0.0108033187955896,0.0013948268182784052,0.012198145613868006
934,2003-09-23,29.299999237060547,28.829999923706055,29.010000228881836,29.299999237060547,116500.0,19.608375549316406,0.0038029858909938152,0.020194833071249585,0.01639184718025577
935,2003-09-24,29.399999618530273,28.75,29.350000381469727,28.75,46200.0,19.240299224853516,-0.017777617824991765,-0.018771382847964868,-0.0009937650229731032
936,2003-09-25,33.650001525878906,29.5,29.989999771118164,32.290000915527344,628400.0,21.609373092651367,-0.008209000588036974,0.12313082245299056,0.13133982304102754
937,2003-09-26,32.900001525878906,30.559999465942383,31.100000381469727,30.559999465942383,153900.0,20.451610565185547,-0.003290771475097043,-0.053576867894401636,-0.05028609641930459
938,2003-09-29,31.1299991607666,30.5,30.6299991607666,30.940000534057617,89700.0,20.705913543701172,0.00980475664198499,0.012434374188041719,0.0026296175460567284
939,2003-09-30,31.950000762939453,30.549999237060547,31.0,31.799999237060547,99300.0,21.281444549560547,-0.009709556800455044,0.027795489662635786,0.03750504646309083
940,2003-10-01,32.369998931884766,31.5,31.760000228881836,32.060001373291016,74800.0,21.455448150634766,0.021311257425681518,0.008176305920822191,-0.013134951504859327
941,2003-10-02,32.540000915527344,31.020000457763672,32.540000915527344,31.690000534057617,43400.0,21.20783805847168,0.003623953637851951,-0.0115406627922503,-0.015164616430102251
942,2003-10-03,32.09000015258789,31.010000228881836,32.08000183105469,32.04999923706055,52600.0,21.448759078979492,0.009175494464800149,0.011359999064665338,0.002184504599865189
943,2003-10-06,32.689998626708984,31.65999984741211,32.61000061035156,31.920000076293945,43800.0,21.36175537109375,0.004546137784998683,-0.004056351584973972,-0.008602489369972655
944,2003-10-07,32.4900016784668,30.75,32.099998474121094,31.850000381469727,57200.0,21.314912796020508,0.0038509914274098556,-0.002192824244051983,-0.0060438156714618385
945,2003-10-08,32.43000030517578,30.989999771118164,31.850000381469727,31.81999969482422,44300.0,21.429399490356445,-0.0024938778120014993,0.005371201629185807,0.007865079441187306
946,2003-10-09,32.2400016784668,31.5,31.75,31.739999771118164,36500.0,21.375520706176758,0.0026929238050463766,-0.002514246103999973,-0.00520716990904635
947,2003-10-10,31.81999969482422,31.049999237060547,31.1200008392334,31.360000610351562,23600.0,21.119611740112305,0.0027806673784942504,-0.011972057643980794,-0.014752725022475044
948,2003-10-13,32.209999084472656,31.200000762939453,31.59000015258789,31.670000076293945,51500.0,21.328380584716797,0.0031558675554828053,0.009885070197951595,0.00672920264246879
949,2003-10-14,32.150001525878906,31.309999465942383,31.850000381469727,31.799999237060547,31000.0,21.415924072265625,0.0035268360631435236,0.004104553892458229,0.0005777178293147056
950,2003-10-15,32.5,31.40999984741211,32.16999816894531,32.5,165400.0,21.88734245300293,-0.002659628910423373,0.022012516440876206,0.02467214535129958
951,2003-10-16,32.5,31.829999923706055,32.5,32.060001373291016,36700.0,21.591026306152344,0.004000233761511929,-0.013538242364820818,-0.017538476126332747
952,2003-10-17,32.22999954223633,31.1200008392334,31.700000762939453,31.1200008392334,26300.0,20.957983016967773,-0.010909783760017389,-0.029319740535177163,-0.018409956775159775
953,2003-10-20,31.8799991607666,31.010000228881836,31.3799991607666,31.5,43200.0,21.21389389038086,0.007481327988407616,0.01221066326878395,0.0047293352803763344
954,2003-10-21,32.2400016784668,31.0,31.899999618530273,31.299999237060547,42100.0,21.079200744628906,-0.0017134689778235401,-0.006349289123814605,-0.004635820145991065
955,2003-10-22,31.610000610351562,30.559999465942383,31.610000610351562,31.030000686645508,68800.0,20.897363662719727,-0.012587951459864688,-0.008626374600826048,0.00396157685903864
956,2003-10-23,31.25,30.149999618530273,30.559999465942383,30.610000610351562,39200.0,20.61451530456543,-0.0018354841123948695,-0.013535121593298838,-0.011699637480903968
957,2003-10-24,30.719999313354492,30.020000457763672,30.610000610351562,30.549999237060547,42100.0,20.57410430908203,0.002225571329776743,-0.0019603175183289245,-0.004185888848105668
958,2003-10-27,31.5,30.25,30.600000381469727,31.469999313354492,60800.0,21.19369125366211,0.0004823934586339895,0.030114892744398825,0.029632499285764835
959,2003-10-28,31.59000015258789,31.15999984741211,31.489999771118164,31.59000015258789,71600.0,21.274499893188477,0.013606319493086882,0.0038128629203468822,-0.00979345657274
960,2003-10-29,32.11000061035156,31.079999923706055,31.479999542236328,32.099998474121094,40900.0,21.617961883544922,0.0013333830547568315,0.016144303841727936,0.014810920786971105
961,2003-10-30,32.400001525878906,31.540000915527344,32.09000015258789,32.029998779296875,49500.0,21.570819854736328,0.002091574509314187,-0.002180687941932047,-0.004272262451246234
962,2003-10-31,32.5,31.510000228881836,32.400001525878906,32.459999084472656,34100.0,21.860416412353516,-0.0009490334874970863,0.013425384828551268,0.014374418316048354
963,2003-11-03,34.0,31.979999542236328,32.439998626708984,33.41999816894531,116800.0,22.506935119628906,0.006552666400930773,0.029574857819727463,0.02302219141879669
964,2003-11-04,34.0,33.04999923706055,33.88999938964844,33.11000061035156,46400.0,22.29816436767578,-0.0021698359057215066,-0.009275841017156061,-0.007106005111434555
965,2003-11-05,33.869998931884766,32.400001525878906,33.04999923706055,33.869998931884766,58100.0,22.80998420715332,0.0007563012642526346,0.022953451729842422,0.022197150465589788
966,2003-11-06,33.97999954223633,33.0,33.97999954223633,33.880001068115234,21500.0,22.816720962524414,0.005290408822189008,0.00029534239523854033,-0.004995066426950467
967,2003-11-07,34.25,33.65999984741211,33.65999984741211,34.099998474121094,39000.0,22.964879989624023,-0.007424342857462074,0.00649344081224279,0.013917783669704864
968,2003-11-10,34.29999923706055,32.2599983215332,34.099998474121094,32.90999984741211,59900.0,22.16346549987793,-0.004071132800768096,-0.034897395070568105,-0.03082626226980001
969,2003-11-11,32.86000061035156,32.060001373291016,32.86000061035156,32.54999923706055,32200.0,21.9210205078125,-0.0002856184067437928,-0.010938947795269827,-0.010653329388526034
970,2003-11-12,33.40999984741211,32.38999938964844,32.38999938964844,33.40999984741211,61700.0,22.500192642211914,0.011222255929663305,0.02642085637358904,0.015198600443925736
971,2003-11-13,33.790000915527344,33.09000015258789,33.380001068115234,33.380001068115234,43400.0,22.47998809814453,0.0002817307211377962,-0.000897972048002682,-0.0011797027691404782
972,2003-11-14,34.16999816894531,33.290000915527344,33.68000030517578,33.54999923706055,30100.0,22.59446907043457,-0.0084616176150476,0.005092572637949377,0.013554190252996978
973,2003-11-17,33.689998626708984,33.02000045776367,33.11000061035156,33.439998626708984,32200.0,22.52040672302246,-0.005026020921823693,-0.003277897222600412,0.0017481236992232807
974,2003-11-18,34.099998474121094,33.2599983215332,33.79999923706055,33.349998474121094,32100.0,22.459781646728516,-0.010387398143769877,-0.0026920062785530385,0.0076953918652168385
975,2003-11-19,34.099998474121094,33.040000915527344,33.040000915527344,33.779998779296875,49900.0,22.749372482299805,0.008474570206834064,0.012893751156012323,0.0044191809491782585
976,2003-11-20,34.09000015258789,33.25,33.33000183105469,34.0,65500.0,22.897531509399414,-0.008976392064541816,0.006512664347769759,0.015489056412311575
977,2003-11-21,34.5,33.529998779296875,33.900001525878906,34.5,39800.0,23.234270095825195,0.004143636801795747,0.014706327024271104,0.010562690222475357
978,2003-11-24,34.93000030517578,33.849998474121094,34.0099983215332,34.93000030517578,104900.0,23.523839950561523,0.013242203838138566,0.01246304934659248,-0.0007791544915460857
979,2003-11-25,35.459999084472656,34.20000076293945,34.52000045776367,35.0,135900.0,23.570995330810547,0.003788299200236711,0.002004578348948405,-0.0017837208512883063
980,2003-11-26,35.72999954223633,34.79999923706055,35.36000061035156,35.709999084472656,33500.0,24.04914665222168,0.0035851117508056696,0.02028558042205897,0.0167004686712533
981,2003-11-28,35.97999954223633,35.060001373291016,35.709999084472656,35.5099983215332,21100.0,23.914453506469727,0.0007523635232129511,-0.005600745327880907,-0.006353108851093858
982,2003-12-01,36.0099983215332,35.45000076293945,35.45000076293945,35.9900016784668,49400.0,24.23771858215332,0.010802993749177814,0.013517560649928262,0.002714566900750448
983,2003-12-02,36.43000030517578,35.56999969482422,36.040000915527344,36.0,59700.0,24.244443893432617,-0.0025094973083354954,0.0002774729501253681,0.0027869702584608635
984,2003-12-03,36.349998474121094,34.65999984741211,36.349998474121094,34.880001068115234,40100.0,23.490169525146484,-0.001583644352169622,-0.03111122579678771,-0.02952758144461809
985,2003-12-04,36.5,34.52000045776367,34.52000045776367,36.5,53300.0,24.5811767578125,0.004105957457093856,0.04644526858344222,0.04233931112634837
986,2003-12-05,36.540000915527344,35.2400016784668,36.5,36.2400016784668,52900.0,24.40607452392578,-0.006970398349771423,-0.007123427637819146,-0.00015302928804772353
987,2003-12-08,36.75,34.650001525878906,34.650001525878906,35.970001220703125,38300.0,24.224241256713867,0.006738668056742281,-0.007450328279283824,-0.014188996336026105
988,2003-12-09,36.04999923706055,34.9900016784668,35.779998779296875,35.09000015258789,81000.0,23.63159942626953,-0.007716015879262628,-0.024464825303045612,-0.016748809423782984
989,2003-12-10,35.720001220703125,34.72999954223633,34.939998626708984,34.81999969482422,47000.0,23.44976806640625,-9.378159410411424e-05,-0.007694416132542958,-0.007600634538438844
990,2003-12-11,35.779998779296875,35.040000915527344,35.4900016784668,35.77000045776367,77600.0,24.089553833007812,0.011243210018365257,0.027283244968128617,0.01604003494976336
991,2003-12-12,36.04999923706055,35.20000076293945,35.790000915527344,35.70000076293945,31300.0,24.04241371154785,0.0019458310687376912,-0.0019568698443624966,-0.0039027009131001877
992,2003-12-15,36.290000915527344,34.65999984741211,35.7400016784668,34.7400016784668,48600.0,23.395891189575195,-0.004993441745601013,-0.0268909157678342,-0.021897474022233188
993,2003-12-16,35.93000030517578,34.54999923706055,34.61000061035156,35.599998474121094,36400.0,23.975059509277344,0.005204466761171922,0.024755129651150787,0.019550662889978865
994,2003-12-17,36.22999954223633,35.209999084472656,36.0,35.86000061035156,20100.0,24.150161743164062,0.0031432772858934754,0.007303516131793586,0.0041602388459001105
995,2003-12-18,36.61000061035156,35.529998779296875,36.61000061035156,36.27000045776367,27400.0,24.426273345947266,0.011244513052150795,0.011433116089226925,0.00018860303707612935
996,2003-12-19,35.959999084472656,34.900001525878906,35.27000045776367,35.77000045776367,44300.0,24.089553833007812,-0.002784247879137003,-0.01378513652780855,-0.011000888648671547
997,2003-12-22,35.900001525878906,35.04999923706055,35.650001525878906,35.79999923706055,55900.0,24.109758377075195,0.0069793747629696146,0.0008387263710836201,-0.006140648391885994
998,2003-12-23,36.0,35.2599983215332,35.2599983215332,35.81999969482422,47900.0,24.12322235107422,0.0006382979748371653,0.0005584449992590557,-7.985297557810966e-05
999,2003-12-24,35.9900016784668,35.400001525878906,35.9900016784668,35.40999984741211,18500.0,23.847110748291016,-0.001002716211284893,-0.011445883919024125,-0.010443167707739232
1000,2003-12-26,35.619998931884766,35.029998779296875,35.619998931884766,35.540000915527344,8400.0,23.934656143188477,0.0007299976405674702,0.0036711111807845587,0.0029411135402170885
1001,2003-12-29,36.0,35.2599983215332,35.88999938964844,36.0,31900.0,24.244443893432617,0.01330893435873226,0.012943062494436663,-0.00036587186429559715
1002,2003-12-30,36.4900016784668,35.2599983215332,35.27000045776367,36.38999938964844,55300.0,24.507097244262695,0.00018001858354455003,0.01083354817229809,0.01065352958875354
1003,2003-12-31,36.25,35.310001373291016,36.189998626708984,35.36000061035156,40000.0,23.813446044921875,0.0008993607354534916,-0.028304094623169185,-0.029203455358622676
1004,2004-01-02,36.290000915527344,35.11000061035156,35.25,35.56999969482422,49000.0,23.954862594604492,-0.0004490864177087994,0.00593851681171409,0.006387603229422889
1005,2004-01-05,36.880001068115234,35.41999816894531,35.56999969482422,36.72999954223633,39700.0,24.736080169677734,0.010878283365774566,0.03261206663106475,0.021733783265290185
1006,2004-01-06,36.599998474121094,35.72999954223633,36.290000915527344,35.75,60200.0,24.2078914642334,0.0009782670794100667,-0.021352967075673024,-0.02233123415508309
1007,2004-01-07,35.77000045776367,35.31999969482422,35.54999923706055,35.369998931884766,58200.0,23.950578689575195,0.0033760458265084115,-0.010629293139321039,-0.01400533896582945
1008,2004-01-08,35.599998474121094,35.02000045776367,35.52000045776367,35.29999923706055,79100.0,23.903181076049805,0.003984969869477606,-0.0019789757124332175,-0.005963945581910823
1009,2004-01-09,34.119998931884766,29.1299991607666,34.029998779296875,31.6299991607666,366700.0,21.41806411743164,-0.008731782306583447,-0.1039659512560932,-0.09523416894950976
1010,2004-01-12,31.489999771118164,30.549999237060547,31.399999618530273,31.329999923706055,279600.0,21.214921951293945,0.007384968386529467,-0.009484618452157978,-0.016869586838687445
1011,2004-01-13,31.5,30.510000228881836,30.93000030517578,30.760000228881836,94600.0,20.828954696655273,-0.005829446351437895,-0.018193197011273088,-0.012363750659835193
1012,2004-01-14,31.190000534057617,30.639999389648438,31.0,31.049999237060547,167000.0,21.02532386779785,0.00835113397360887,0.009427701677900968,0.0010765677042920974
1013,2004-01-15,31.309999465942383,30.899999618530273,31.020000457763672,30.899999618530273,134400.0,20.923748016357422,0.0024669975545055234,-0.004831119467129885,-0.0072981170216354085
1014,2004-01-16,31.799999237060547,30.90999984741211,30.90999984741211,31.799999237060547,63700.0,21.533170700073242,0.003955199661253461,0.02912588524959281,0.025170685588339348
1015,2004-01-20,31.799999237060547,30.6200008392334,31.010000228881836,31.329999923706055,173800.0,21.214921951293945,-0.00026295565298695145,-0.01477946528228724,-0.01451650962930029
1016,2004-01-21,31.780000686645508,30.8799991607666,30.889999389648438,31.59000015258789,48800.0,21.390975952148438,0.00788112277458164,0.008298592908269287,0.0004174701336876474
1017,2004-01-22,31.549999237060547,30.989999771118164,31.549999237060547,31.399999618530273,91300.0,21.262317657470703,-0.0026065599833744457,-0.006014606110798404,-0.003408046127423958
1018,2004-01-23,31.5,30.68000030517578,31.399999618530273,30.780000686645508,82400.0,20.84248924255371,-0.0032228150789975762,-0.01974518590495622,-0.016522370825958643
1019,2004-01-26,31.700000762939453,30.799999237060547,31.0,31.059999465942383,145700.0,21.03209114074707,0.01258411554333172,0.009096893177531484,-0.0034872223658002355
1020,2004-01-27,31.5,30.799999237060547,30.799999237060547,31.0,81700.0,20.9914608001709,-0.010270237838622465,-0.0019318260036186308,0.008338411835003834
1021,2004-01-28,31.31999969482422,30.969999313354492,31.0,31.0,40600.0,20.9914608001709,-0.011422755168251753,0.0,0.011422755168251753
1022,2004-01-29,31.229999542236328,30.950000762939453,31.010000228881836,31.030000686645508,60700.0,21.011781692504883,0.0009702419677786178,0.0009680551785999914,-2.1867891786264693e-06
1023,2004-01-30,31.200000762939453,30.440000534057617,31.200000762939453,30.5,66400.0,20.652894973754883,0.0,-0.017080261160243193,-0.017080261160243193
1024,2004-02-02,31.0,30.229999542236328,30.3799991607666,30.260000228881836,34400.0,20.49037742614746,0.004317679143417186,-0.007868995984047,-0.012186675127464186
1025,2004-02-03,30.459999084472656,30.0,30.31999969482422,30.3799991607666,60600.0,20.57163429260254,-0.0016671766894880147,0.003965611016583104,0.0056327877060711184
1026,2004-02-04,30.459999084472656,29.75,30.459999084472656,29.75,69000.0,20.145034790039062,-0.008173559294333832,-0.02073726843942969,-0.012563709145095858
1027,2004-02-05,30.469999313354492,29.75,30.469999313354492,30.049999237060547,73300.0,20.348175048828125,0.002924513436967535,0.010083887216194132,0.007159373779226597
1028,2004-02-06,31.239999771118164,30.0,30.3799991607666,31.239999771118164,59100.0,21.153974533081055,0.011220714821145394,0.039600577561344386,0.02837986274019899
1029,2004-02-09,31.149999618530273,30.559999465942383,30.8700008392334,31.1200008392334,37400.0,21.072721481323242,0.00026245023092474895,-0.003841030045240279,-0.004103480276165028
1030,2004-02-10,31.549999237060547,30.56999969482422,31.190000534057617,31.549999237060547,112000.0,21.3638916015625,0.003231637711041513,0.013817395180651948,0.010585757469610435
1031,2004-02-11,32.790000915527344,31.260000228881836,31.700000762939453,32.75,206800.0,22.176464080810547,0.010622710925984435,0.03803485312519639,0.027412142199211953
1032,2004-02-12,32.75,32.029998779296875,32.45000076293945,32.58000183105469,86400.0,22.061351776123047,-0.0036184689012114246,-0.005190742052837316,-0.0015722731516258914
1033,2004-02-13,32.59000015258789,31.729999542236328,32.22999954223633,31.899999618530273,121000.0,21.60089111328125,-0.00449639186889228,-0.020871824515311554,-0.016375432646419275
1034,2004-02-17,32.56999969482422,31.68000030517578,32.02000045776367,32.290000915527344,54600.0,21.864980697631836,0.009032942604184857,0.01222586526479974,0.003192922660614883
1035,2004-02-18,32.7400016784668,31.549999237060547,31.600000381469727,32.5099983215332,95000.0,22.01395034790039,-0.004389593648135626,0.006813161755257813,0.011202755403393438
1036,2004-02-19,32.599998474121094,32.22999954223633,32.5,32.5,126500.0,22.007177352905273,-0.003717528490303046,-0.00030766831432249564,0.0034098601759805502
1037,2004-02-20,32.72999954223633,32.31999969482422,32.380001068115234,32.5,122800.0,22.007177352905273,-0.0030378599206591916,0.0,0.0030378599206591916
1038,2004-02-23,32.97999954223633,32.27000045776367,32.70000076293945,32.779998779296875,88700.0,22.196775436401367,-0.0025245488231188107,0.008615284025557335,0.011139832848676146
1039,2004-02-24,33.29999923706055,32.5099983215332,32.900001525878906,32.779998779296875,51200.0,22.196775436401367,-0.0017452871070591236,0.0,0.0017452871070591236
1040,2004-02-25,33.189998626708984,32.400001525878906,32.75,33.099998474121094,47000.0,22.413471221923828,0.004196141611258808,0.009762489427500132,0.005566347816241324
1041,2004-02-26,33.099998474121094,32.61000061035156,32.900001525878906,32.75,120000.0,22.176464080810547,0.0006098995592644929,-0.010574316613726986,-0.011184216172991479
1042,2004-02-27,33.400001525878906,32.650001525878906,33.310001373291016,33.400001525878906,27500.0,22.61661148071289,0.0006956577371286521,0.019847501310328752,0.0191518435732001
1043,2004-03-01,34.369998931884766,33.130001068115234,33.290000915527344,34.34000015258789,46100.0,23.253128051757812,0.009911559116302149,0.028143763781224962,0.018232204664922813
1044,2004-03-02,34.560001373291016,33.75,33.75,34.349998474121094,139000.0,23.259897232055664,-0.005854353081932828,0.000291108374012472,0.0061454614559453
1045,2004-03-03,34.650001525878906,34.099998474121094,34.349998474121094,34.470001220703125,68200.0,23.341163635253906,0.001818569740690279,0.003493841885347848,0.0016752721446575691
1046,2004-03-04,34.689998626708984,33.65999984741211,33.65999984741211,34.470001220703125,60400.0,23.341163635253906,0.0025928102506918016,0.0,-0.0025928102506918016
1047,2004-03-05,34.720001220703125,33.040000915527344,33.36000061035156,34.369998931884766,56200.0,23.27344512939453,0.0033625467582099056,-0.002901248066188744,-0.00626379482439865
1048,2004-03-08,35.0,34.52000045776367,34.72999954223633,34.81999969482422,80300.0,23.57815933227539,-0.01220122991854622,0.013092784552812153,0.025294014471358373
