,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
493,2012-06-12,29.84000015258789,28.809999465942383,29.229999542236328,29.65999984741211,569000,29.65999984741211,0.011491070315760465,0.018543921449726497,0.007052851133966032
494,2012-06-13,30.639999389648438,29.469999313354492,29.549999237060547,29.770000457763672,844100,29.770000457763672,-0.0063950544442634705,0.0037087191813036657,0.010103773625567136
495,2012-06-14,30.649999618530273,28.6200008392334,30.18000030517578,29.389999389648438,872200,29.389999389648438,0.010600398597239824,-0.012764563731007095,-0.02336496232824692
496,2012-06-15,29.950000762939453,28.809999465942383,29.389999389648438,29.90999984741211,646800,29.90999984741211,0.010227393466759604,0.01769310883166675,0.007465715364907144
497,2012-06-18,32.33000183105469,29.5,29.940000534057617,31.84000015258789,1256800,31.84000015258789,0.0019381597232193126,0.0645269246078839,0.06258876488466458
498,2012-06-19,32.65999984741211,31.5,32.02000045776367,32.09000015258789,911100,32.09000015258789,0.009672652471125476,0.007851758756341587,-0.0018208937147838888
499,2012-06-20,34.5,33.209999084472656,33.5,33.779998779296875,3422400,33.779998779296875,-0.001621275549975154,0.05266433838183371,0.05428561393180886
500,2012-06-21,34.279998779296875,31.84000015258789,34.2599983215332,32.189998626708984,1891900,32.189998626708984,-0.02243870954262528,-0.047069277976480306,-0.024630568433855027
501,2012-06-22,33.97999954223633,32.459999084472656,32.599998474121094,33.790000915527344,3046600,33.790000915527344,0.007701258924015075,0.049704950514996016,0.04200369159098094
502,2012-06-25,34.119998931884766,32.75,33.939998626708984,33.11000061035156,1498500,33.11000061035156,-0.016034179222785827,-0.020124305615609073,-0.004090126392823246
503,2012-06-26,32.349998474121094,31.389999389648438,32.04999923706055,31.610000610351562,2613900,31.610000610351562,0.0050255061061519335,-0.04530353284049893,-0.05032903894665086
504,2012-06-27,32.45000076293945,31.56999969482422,31.899999618530273,31.959999084472656,1047200,31.959999084472656,0.0090166276523036,0.011072396942835683,0.0020557692905320835
505,2012-06-28,32.11000061035156,30.6200008392334,31.899999618530273,31.40999984741211,914100,31.40999984741211,-0.0028534164181253097,-0.017208987885351856,-0.014355571467226547
506,2012-06-29,32.79999923706055,31.0,32.79999923706055,31.290000915527344,1125800,31.290000915527344,0.024926676227083444,-0.0038204053635056967,-0.02874708159058914
507,2012-07-02,31.799999237060547,30.190000534057617,31.350000381469727,30.399999618530273,1315600,30.399999618530273,0.0030125366595936676,-0.028443632820586373,-0.03145616948018004
508,2012-07-03,31.0,30.399999618530273,30.600000381469727,30.65999984741211,947000,30.65999984741211,0.006592753148833452,0.008552639215276603,0.0019598860664431506
509,2012-07-05,31.670000076293945,30.799999237060547,30.809999465942383,31.229999542236328,1253800,31.229999542236328,-0.004512165938085233,0.01859098818202809,0.023103154120113323
510,2012-07-06,31.729999542236328,30.799999237060547,30.989999771118164,30.989999771118164,784500,30.989999771118164,-0.009503193859470738,-0.00768491113147729,0.0018182827279934477
511,2012-07-09,31.829999923706055,30.670000076293945,30.940000534057617,31.489999771118164,910500,31.489999771118164,-0.001255012645989484,0.01613423696975902,0.017389249615748503
512,2012-07-10,32.47999954223633,30.889999389648438,31.540000915527344,31.270000457763672,758400,31.270000457763672,-0.008720002917898761,-0.00698632311697478,0.0017336798009239818
513,2012-07-11,31.68000030517578,31.010000228881836,31.56999969482422,31.510000228881836,638600,31.510000228881836,0.00014884778194090842,0.007675080511825749,0.007526232729884841
514,2012-07-12,33.0099983215332,30.799999237060547,31.290000915527344,32.70000076293945,1125700,32.70000076293945,-0.0048447449563367995,0.037765805313034306,0.042610550269371106
515,2012-07-13,34.400001525878906,32.83000183105469,32.970001220703125,34.25,1304800,34.25,0.016777662989213127,0.047400587183387355,0.030622924194174228
516,2012-07-16,36.0,33.900001525878906,34.31999969482422,35.959999084472656,1744000,35.959999084472656,-0.0023572125570546776,0.04992698056854472,0.0522841931255994
517,2012-07-17,35.209999084472656,32.380001068115234,35.0,33.349998474121094,2569300,33.349998474121094,0.006867102218983234,-0.07258066398223428,-0.07944776620121752
518,2012-07-18,33.66999816894531,31.059999465942383,31.420000076293945,32.150001525878906,2881900,32.150001525878906,0.007406884315140472,-0.03598191913481974,-0.04338880344996021
519,2012-07-19,33.150001525878906,32.040000915527344,32.720001220703125,32.27000045776367,1435900,32.27000045776367,0.002620891924871138,0.003732470488008399,0.001111578563137261
520,2012-07-20,32.25,31.25,32.06999969482422,31.790000915527344,1568500,31.790000915527344,-0.009148655043388909,-0.0148744820398925,-0.005725826996503591
521,2012-07-23,31.299999237060547,30.6200008392334,31.049999237060547,30.65999984741211,1386800,30.65999984741211,-0.010111817781308763,-0.03554580168518662,-0.025433983903877855
522,2012-07-24,31.040000915527344,29.6200008392334,30.65999984741211,29.84000015258789,1500300,29.84000015258789,-0.008587244594869814,-0.026744934732719217,-0.018157690137849403
523,2012-07-25,29.979999542236328,28.75,29.920000076293945,28.950000762939453,2842200,28.950000762939453,0.00022425717569451997,-0.029825716658759882,-0.030049973834454402
524,2012-07-26,30.0,27.639999389648438,29.899999618530273,28.1299991607666,2262300,28.1299991607666,0.016497027035285994,-0.028324752351045923,-0.04482177938633192
525,2012-07-27,29.65999984741211,28.100000381469727,28.709999084472656,29.510000228881836,1673000,29.510000228881836,0.018433066044348134,0.049057984688458456,0.03062491864411032
526,2012-07-30,30.25,27.209999084472656,29.510000228881836,27.350000381469727,2065200,27.350000381469727,0.0,-0.07319552120159212,-0.07319552120159212
527,2012-07-31,27.969999313354492,27.350000381469727,27.540000915527344,27.420000076293945,1575100,27.420000076293945,-0.006994507508205405,0.0025594037969975947,0.009553911305203
528,2012-08-01,27.989999771118164,26.030000686645508,27.989999771118164,26.25,1592300,26.25,-0.0008714304168958575,-0.04266958690877154,-0.04179815649187568
529,2012-08-02,26.850000381469727,25.520000457763672,26.84000015258789,26.100000381469727,1305100,26.100000381469727,-0.0069046079351819944,-0.005714271182105657,0.0011903367530763376
530,2012-08-03,27.549999237060547,26.739999771118164,26.899999618530273,27.270000457763672,1209500,27.270000457763672,0.019833197861744978,0.04482758847484969,0.02499439061310471
531,2012-08-06,28.700000762939453,27.549999237060547,27.549999237060547,28.270000457763672,1528200,28.270000457763672,0.0019375625576159017,0.03667033308447576,0.03473277052685986
532,2012-08-07,30.899999618530273,28.5,28.770000457763672,30.25,2387200,30.25,0.005013600930684925,0.07003889317916756,0.06502529224848264
533,2012-08-08,30.0,28.59000015258789,29.899999618530273,29.09000015258789,1308900,29.09000015258789,0.0012113670094127116,-0.03834710239378869,-0.0395584694032014
534,2012-08-09,30.0,29.1299991607666,29.520000457763672,29.40999984741211,672600,29.40999984741211,0.000854696876540384,0.01100033321229632,0.010145636335755936
535,2012-08-10,29.940000534057617,29.309999465942383,29.309999465942383,29.940000534057617,707400,29.940000534057617,0.0016355012776696487,0.018021104705722824,0.016385603428053175
536,2012-08-13,31.299999237060547,29.100000381469727,29.690000534057617,31.170000076293945,870100,31.170000076293945,-0.0004971697196991531,0.04108214830648271,0.041579318026181866
537,2012-08-14,31.170000076293945,29.260000228881836,30.75,29.420000076293945,793400,29.420000076293945,0.00014202824478548592,-0.056143727806113986,-0.05628575605089947
538,2012-08-15,29.700000762939453,28.809999465942383,29.389999389648438,29.399999618530273,525400,29.399999618530273,0.001136319099780847,-0.0006798252111422931,-0.00181614431092314
539,2012-08-16,30.389999389648438,29.5,29.530000686645508,30.299999237060547,669000,30.299999237060547,0.007378516906853205,0.0306122323199971,0.023233715413143896
540,2012-08-17,30.709999084472656,29.979999542236328,30.290000915527344,30.010000228881836,508200,30.010000228881836,0.00133792776010222,-0.009570924603324982,-0.010908852363427202
541,2012-08-20,30.389999389648438,29.100000381469727,30.149999618530273,29.510000228881836,1179100,29.510000228881836,7.075091161889979e-05,-0.01666111283527405,-0.01673186374689295
542,2012-08-21,30.0,29.0,29.579999923706055,29.110000610351562,761600,29.110000610351562,-0.0030241827524882803,-0.013554714179188299,-0.010530531426700018
543,2012-08-22,30.040000915527344,29.010000228881836,29.010000228881836,29.950000762939453,775500,29.950000762939453,0.0004235514310420019,0.028856067845260958,0.028432516414218956
544,2012-08-23,30.850000381469727,29.649999618530273,30.0,30.729999542236328,1471000,30.729999542236328,-0.008179678037604887,0.02604336425467002,0.03422304229227491
545,2012-08-24,30.239999771118164,29.40999984741211,30.059999465942383,29.5,1429400,29.5,0.006042894995728076,-0.040026018892248105,-0.04606891388797618
546,2012-08-27,29.700000762939453,28.170000076293945,29.56999969482422,28.31999969482422,1350400,28.31999969482422,0.00021218151014124054,-0.04000001034494172,-0.04021219185508296
547,2012-08-28,29.3799991607666,28.0,28.399999618530273,28.690000534057617,1402700,28.690000534057617,-0.0009894851304148577,0.013065001526148423,0.014054486656563281
548,2012-08-29,28.639999389648438,28.020000457763672,28.489999771118164,28.40999984741211,838900,28.40999984741211,0.0007781185684696545,-0.009759521834554197,-0.010537640403023851
549,2012-08-30,28.739999771118164,28.100000381469727,28.600000381469727,28.40999984741211,656400,28.40999984741211,-0.007208094547371924,0.0,0.007208094547371924
550,2012-08-31,28.84000015258789,28.200000762939453,28.610000610351562,28.520000457763672,539800,28.520000457763672,0.004769214947051292,0.00387189760444806,-0.0008973173426032321
551,2012-09-04,28.989999771118164,27.899999618530273,28.520000457763672,28.139999389648438,752500,28.139999389648438,-0.0009209502572004036,-0.013324020407292525,-0.012403070150092121
552,2012-09-05,28.5,27.809999465942383,28.010000228881836,27.940000534057617,639300,27.940000534057617,-0.0008507254412891685,-0.0071072800258976665,-0.006256554584608498
553,2012-09-06,28.899999618530273,27.899999618530273,28.0,28.549999237060547,841700,28.549999237060547,0.0202965313433201,0.02183245137233869,0.0015359200290185893
554,2012-09-07,29.56999969482422,28.5,28.549999237060547,29.350000381469727,953200,29.350000381469727,0.0038949920364967916,0.02802105659501053,0.024126064558513738
555,2012-09-10,29.350000381469727,27.299999237060547,29.200000762939453,27.3700008392334,1483300,27.3700008392334,-0.005681201781560952,-0.06746165303242757,-0.06178045125086662
556,2012-09-11,28.15999984741211,27.399999618530273,27.760000228881836,27.799999237060547,1014900,27.799999237060547,0.0027873289136126633,0.015710573059638744,0.01292324414602608
557,2012-09-12,28.579999923706055,27.799999237060547,27.899999618530273,28.280000686645508,1145200,28.280000686645508,0.003334924919995874,0.017266239667556027,0.013931314747560153
558,2012-09-13,29.5,28.479999542236328,28.56999969482422,29.479999542236328,1484700,29.479999542236328,0.015236821285183,0.042432773212678576,0.027195951927495576
559,2012-09-14,30.649999618530273,29.649999618530273,30.0,30.389999389648438,1536600,30.389999389648438,0.004433937141374633,0.03086838064933972,0.02643444350796509
560,2012-09-17,32.779998779296875,31.510000228881836,32.349998474121094,32.540000915527344,3212800,32.540000915527344,-0.0033954728448256644,0.07074700786638544,0.0741424807112111
561,2012-09-18,31.899999618530273,30.68000030517578,31.8799991607666,31.34000015258789,1788500,31.34000015258789,-0.0008183540839751258,-0.03687771140678853,-0.0360593573228134
562,2012-09-19,31.739999771118164,30.940000534057617,31.0,31.049999237060547,1048500,31.049999237060547,0.0005463624224841812,-0.009253379518678662,-0.009799741941162843
563,2012-09-20,31.5,30.68000030517578,30.93000030517578,30.899999618530273,912400,30.899999618530273,6.814352075701358e-05,-0.004830905707438382,-0.004899049228195396
564,2012-09-21,31.489999771118164,29.540000915527344,31.100000381469727,30.020000457763672,1870000,30.020000457763672,-0.00041854122356299595,-0.028478937593218623,-0.028060396369655627
565,2012-09-24,31.030000686645508,29.399999618530273,29.510000228881836,30.65999984741211,1301900,30.65999984741211,-0.0015077457966485852,0.021319099929691054,0.02282684572633964
566,2012-09-25,29.479999542236328,27.530000686645508,28.6200008392334,27.65999984741211,5680400,27.65999984741211,-0.010641976130339126,-0.09784735860829497,-0.08720538247795584
567,2012-09-26,28.399999618530273,27.479999542236328,27.65999984741211,27.540000915527344,1527200,27.540000915527344,-0.005621470697678266,-0.00433835620197931,0.001283114495698956
568,2012-09-27,28.540000915527344,27.600000381469727,27.81999969482422,28.489999771118164,1758600,28.489999771118164,0.009421710707174569,0.03449523689213829,0.025073526184963724
569,2012-09-28,29.889999389648438,28.610000610351562,28.729999542236328,29.280000686645508,4343400,29.280000686645508,-0.004632357769633,0.027729060086838286,0.032361417856471286
570,2012-10-01,29.889999389648438,29.0,29.5,29.15999984741211,884400,29.15999984741211,0.002639647352223662,-0.004098389221969145,-0.006738036574192807
571,2012-10-02,29.889999389648438,29.0,29.280000686645508,29.799999237060547,729000,29.799999237060547,0.0010391416609638604,0.021947852983450478,0.020908711322486617
572,2012-10-03,29.950000762939453,29.239999771118164,29.75,29.299999237060547,1052800,29.299999237060547,0.004082883238850199,-0.016778523919496524,-0.020861407158346723
573,2012-10-04,30.100000381469727,28.649999618530273,30.0,29.399999618530273,1541300,29.399999618530273,0.00716817528161684,0.0034129823915913793,-0.0037551928900254605
574,2012-10-05,29.809999465942383,28.68000030517578,29.700000762939453,28.889999389648438,938600,28.889999389648438,6.841193521212041e-05,-0.017346946785686046,-0.017415358720898166
575,2012-10-08,29.399999618530273,28.610000610351562,28.860000610351562,29.25,889700,29.25,-0.003421521178599729,0.0124610805800347,0.01588260175863443
576,2012-10-09,29.1200008392334,28.25,29.1200008392334,28.3700008392334,1193000,28.3700008392334,-0.00988734005683467,-0.030085441393729928,-0.020198101336895258
577,2012-10-10,28.719999313354492,28.010000228881836,28.389999389648438,28.399999618530273,503600,28.399999618530273,-0.006380114724171104,0.0010574119989235076,0.007437526723094612
578,2012-10-11,28.979999542236328,28.25,28.940000534057617,28.31999969482422,450600,28.31999969482422,0.000558679402285156,-0.0028168987598808926,-0.0033755781621660486
579,2012-10-12,28.729999542236328,27.5,28.31999969482422,27.639999389648438,987600,27.639999389648438,-0.003278544252019122,-0.024011310469754688,-0.020732766217735565
580,2012-10-15,28.049999237060547,26.860000610351562,28.020000457763672,27.329999923706055,1468700,27.329999923706055,0.008327611153499115,-0.011215610448185531,-0.019543221601684646
581,2012-10-16,28.09000015258789,27.34000015258789,27.670000076293945,28.059999465942383,479300,28.059999465942383,0.01013347588043012,0.026710557785370792,0.01657708190494067
582,2012-10-17,28.84000015258789,27.799999237060547,28.25,28.81999969482422,668000,28.81999969482422,0.004535023146818862,0.027084826918984062,0.0225498037721652
583,2012-10-18,28.989999771118164,27.780000686645508,28.989999771118164,28.040000915527344,741000,28.040000915527344,-0.002599505878141395,-0.027064496445395658,-0.024464990567254263
584,2012-10-19,28.200000762939453,27.299999237060547,27.829999923706055,27.739999771118164,1027400,27.739999771118164,-0.016663907873034844,-0.010699041890653183,0.005964865982381662
585,2012-10-22,28.0,27.360000610351562,27.989999771118164,27.850000381469727,470200,27.850000381469727,0.00013925196652242455,0.003965414969689052,0.003826163003166627
586,2012-10-23,28.559999465942383,27.3700008392334,27.3799991607666,28.389999389648438,749000,28.389999389648438,-0.013876163525525453,0.01938955119505148,0.03326571472057693
587,2012-10-24,28.520000457763672,27.25,28.520000457763672,27.420000076293945,1016400,27.420000076293945,-0.002828560860114404,-0.03416693674562643,-0.031338375885512026
588,2012-10-25,27.799999237060547,27.450000762939453,27.799999237060547,27.520000457763672,577700,27.520000457763672,0.002906906582076152,0.003646986914350281,0.000740080332274129
589,2012-10-26,27.799999237060547,27.020000457763672,27.530000686645508,27.3799991607666,477400,27.3799991607666,-0.0005651685091709879,-0.005087256346958946,-0.004522087837787958
590,2012-10-31,28.350000381469727,27.3700008392334,27.700000762939453,28.1299991607666,775200,28.1299991607666,0.0,0.027392257961595945,0.027392257961595945
591,2012-11-01,29.489999771118164,28.200000762939453,28.25,29.25,1024100,29.25,0.010470512452242176,0.03981517499636067,0.029344662544118494
592,2012-11-02,29.549999237060547,28.549999237060547,29.270000457763672,28.920000076293945,1030300,28.920000076293945,-0.008891674173814978,-0.011282048673711298,-0.0023903744998963194
593,2012-11-05,31.579999923706055,29.329999923706055,29.799999237060547,31.5,2048900,31.5,0.0020484976435606317,0.08921161538380873,0.0871631177402481
594,2012-11-06,31.200000762939453,29.950000762939453,30.610000610351562,31.149999618530273,2324000,31.149999618530273,0.007825298626840116,-0.011111123221261177,-0.018936421848101292
595,2012-11-07,32.04999923706055,30.809999465942383,31.0,31.540000915527344,1714500,31.540000915527344,-0.022663819982813194,0.012520105995926567,0.03518392597873976
596,2012-11-08,31.8799991607666,30.940000534057617,31.010000228881836,31.309999465942383,1274000,31.309999465942383,-0.01202424809788516,-0.00729237295207974,0.00473187514580542
597,2012-11-09,30.93000030517578,29.850000381469727,30.600000381469727,30.31999969482422,863000,30.31999969482422,0.0008694431400646518,-0.03161928419050408,-0.032488727330568734
598,2012-11-12,31.420000076293945,30.15999984741211,30.290000915527344,31.06999969482422,555900,31.06999969482422,0.0007963294551933675,0.024736148006229364,0.023939818551035996
599,2012-11-13,32.0,30.719999313354492,31.290000915527344,31.610000610351562,998300,31.610000610351562,-0.0034714711022519884,0.017380139067632472,0.02085161016988446
600,2012-11-14,32.119998931884766,31.200000762939453,31.959999084472656,31.3799991607666,871300,31.3799991607666,-0.013498940581860963,-0.007276224142483634,0.006222716439377329
601,2012-11-15,31.440000534057617,30.5,31.299999237060547,30.81999969482422,984000,30.81999969482422,-0.0016921361063433338,-0.017845745089838383,-0.01615360898349505
602,2012-11-16,32.0,30.59000015258789,31.149999618530273,31.84000015258789,908700,31.84000015258789,0.004937541242477916,0.03309540778272524,0.028157866540247323
603,2012-11-19,33.25,31.84000015258789,32.06999969482422,32.91999816894531,1392400,32.91999816894531,0.020238873604735197,0.03391953552706384,0.01368066192232864
604,2012-11-20,33.099998474121094,31.90999984741211,32.79999923706055,33.0,922500,33.0,0.00043150788888390856,0.0024301894138669677,0.001998681524983059
605,2012-11-21,33.470001220703125,32.290000915527344,32.61000061035156,32.470001220703125,963200,32.470001220703125,0.0018677807374694044,-0.016060569069602293,-0.017928349807071697
606,2012-11-23,32.83000183105469,31.700000762939453,32.599998474121094,32.130001068115234,430300,32.130001068115234,0.013625072407856154,-0.010471208494168605,-0.024096280902024758
607,2012-11-26,32.29999923706055,31.6200008392334,32.099998474121094,32.27000045776367,495800,32.27000045776367,-0.0021223296193667585,0.004357279333780273,0.006479608953147031
608,2012-11-27,32.65999984741211,31.520000457763672,32.130001068115234,32.150001525878906,910800,32.150001525878906,-0.00510451279435109,-0.0037185909570043307,0.0013859218373467597
609,2012-11-28,34.290000915527344,31.90999984741211,32.0,33.22999954223633,1525200,33.22999954223633,0.00805247339710391,0.033592471698269843,0.025539998301165934
610,2012-11-29,34.0,32.869998931884766,33.439998626708984,33.689998626708984,1103400,33.689998626708984,0.004665380364549776,0.013842885669859362,0.009177505305309586
611,2012-11-30,34.279998779296875,33.0099983215332,33.630001068115234,33.81999969482422,1420300,33.81999969482422,0.00021096399637654528,0.003858743645426266,0.0036477796490497205
612,2012-12-03,35.0,33.5,33.88999938964844,34.619998931884766,2085700,34.619998931884766,-0.004923983107886554,0.023654619878159755,0.02857860298604631
613,2012-12-04,34.79999923706055,33.54999923706055,34.08000183105469,33.900001525878906,1263300,33.900001525878906,-0.0014142638448663147,-0.020797152750422154,-0.01938288890555584
614,2012-12-05,34.189998626708984,33.58000183105469,33.81999969482422,33.709999084472656,661500,33.709999084472656,0.0017698919664452806,-0.005604791529617015,-0.007374683496062295
615,2012-12-06,34.79999923706055,33.5,33.81999969482422,33.900001525878906,660400,33.900001525878906,0.0033922290676475786,0.005636382277262264,0.0022441532096146855
616,2012-12-07,34.4900016784668,33.849998474121094,34.29999923706055,34.16999816894531,664400,34.16999816894531,0.0030288282775987607,0.007964502386829997,0.004935674109231236
617,2012-12-10,34.79999923706055,34.18000030517578,34.43000030517578,34.56999969482422,929800,34.56999969482422,0.00042150668901763666,0.011706220290126801,0.011284713601109164
618,2012-12-11,35.5,34.459999084472656,34.599998474121094,35.279998779296875,1572600,35.279998779296875,0.006807932719428145,0.020538012459946797,0.013730079740518653
619,2012-12-12,35.79999923706055,34.95000076293945,35.209999084472656,35.2599983215332,2063800,35.2599983215332,0.0004883613829509414,-0.0005669064188122963,-0.0010552678017632378
620,2012-12-13,35.29999923706055,32.75,35.2599983215332,33.61000061035156,2151300,33.61000061035156,-0.006132270282311669,-0.046795172709182764,-0.040662902426871095
621,2012-12-14,34.400001525878906,33.59000015258789,33.779998779296875,33.810001373291016,1023000,33.810001373291016,-0.0037156825667645776,0.005950632529231559,0.009666315095996136
622,2012-12-17,34.5,33.75,33.77000045776367,34.400001525878906,824900,34.400001525878906,0.011752190477934299,0.01745046224854563,0.0056982717706113295
623,2012-12-18,35.06999969482422,34.2599983215332,34.2599983215332,34.59000015258789,1553900,34.59000015258789,0.011128564393626306,0.005523215647710078,-0.005605348745916228
624,2012-12-19,35.2599983215332,34.52000045776367,34.75,34.61000061035156,1298800,34.61000061035156,-0.007428897291886338,0.0005782150238635708,0.008007112315749909
625,2012-12-20,34.790000915527344,34.04999923706055,34.5099983215332,34.43000030517578,921200,34.43000030517578,0.005752081756502436,-0.005200817740579455,-0.010952899497081892
626,2012-12-21,34.16999816894531,33.58000183105469,33.939998626708984,34.0,1492400,34.0,-0.009077263757923615,-0.012489117088713475,-0.00341185333078986
627,2012-12-24,34.349998474121094,33.54999923706055,33.63999938964844,34.279998779296875,375800,34.279998779296875,-0.003081023304211894,0.008235258214613905,0.0113162815188258
628,2012-12-26,34.5,33.5,33.959999084472656,33.59000015258789,601400,33.59000015258789,-0.00421511453557577,-0.02012831538155435,-0.01591320084597858
629,2012-12-27,33.90999984741211,33.0,33.5,33.689998626708984,561100,33.689998626708984,-0.0013404779721153393,0.0029770310707601944,0.004317509042875534
630,2012-12-28,33.650001525878906,33.02000045776367,33.380001068115234,33.220001220703125,414100,33.220001220703125,-0.01080802878924425,-0.013950650791456298,-0.0031426220022120477
631,2012-12-31,33.970001220703125,33.0,33.0,33.869998931884766,594900,33.869998931884766,0.01699631786145206,0.019566456571246338,0.0025701387097942785
632,2013-01-02,35.45000076293945,34.709999084472656,35.0,35.36000061035156,1194800,35.36000061035156,0.0256302986687289,0.043991784040599,0.0183614853718701
633,2013-01-03,35.45000076293945,34.75,35.18000030517578,34.77000045776367,742000,34.77000045776367,-0.0022595480031745163,-0.016685524389249307,-0.01442597638607479
634,2013-01-04,34.79999923706055,33.91999816894531,34.79999923706055,34.400001525878906,674000,34.400001525878906,0.00439176138590236,-0.010641326632543913,-0.015033088018446272
635,2013-01-07,34.79999923706055,33.900001525878906,34.79999923706055,34.34000015258789,442000,34.34000015258789,-0.002732818623882083,-0.0017442258903935803,0.0009885927334885025
636,2013-01-08,34.5,33.11000061035156,34.5,33.68000030517578,1284000,33.68000030517578,-0.002877225780006043,-0.019219564486879337,-0.016342338706873294
637,2013-01-09,34.189998626708984,33.400001525878906,34.0099983215332,33.63999938964844,698000,33.63999938964844,0.002542031660755173,-0.0011876756284113776,-0.0037297072891665506
638,2013-01-10,33.9900016784668,33.380001068115234,33.869998931884766,33.529998779296875,922500,33.529998779296875,0.007949747617628233,-0.0032699349687090873,-0.01121968258633732
639,2013-01-11,34.040000915527344,32.11000061035156,34.040000915527344,32.90999984741211,1563200,32.90999984741211,-6.80929083221038e-05,-0.018490872486031318,-0.018422779577709214
640,2013-01-14,33.380001068115234,32.849998474121094,33.08000183105469,33.2599983215332,925100,33.2599983215332,-0.000679892629661949,0.010635019013791158,0.011314911643453107
641,2013-01-15,34.25,33.08000183105469,33.11000061035156,33.900001525878906,1624200,33.900001525878906,0.0006803551981466871,0.019242430446286374,0.018562075248139687
642,2013-01-16,34.22999954223633,33.72999954223633,33.849998474121094,34.099998474121094,1378200,34.099998474121094,-0.00013607477687982428,0.005899614726846414,0.006035689503726238
643,2013-01-17,34.849998474121094,33.91999816894531,34.15999984741211,34.380001068115234,1436700,34.380001068115234,0.006460340325893599,0.008211220132652963,0.0017508798067593645
644,2013-01-18,34.779998779296875,33.81999969482422,34.7400016784668,34.52000045776367,3555100,34.52000045776367,0.002229989751516115,0.004072117082575488,0.0018421273310593733
645,2013-01-22,35.54999923706055,34.2599983215332,34.560001373291016,35.189998626708984,1920200,35.189998626708984,0.005393175753827917,0.0194089849380239,0.014015809184195982
646,2013-01-23,36.2400016784668,34.959999084472656,35.02000045776367,36.0,1564300,36.0,0.0016092736306223543,0.023017942736611285,0.02140866910598893
647,2013-01-24,37.720001220703125,35.84000015258789,36.0,36.9900016784668,1970400,36.9900016784668,0.00026819595220750614,0.02750004662407779,0.027231850671870284
648,2013-01-25,37.540000915527344,36.79999923706055,37.0,36.97999954223633,1287800,36.97999954223633,0.005621841119214155,-0.000270401075334159,-0.005892242194548314
649,2013-01-28,38.709999084472656,36.86000061035156,36.86000061035156,38.029998779296875,1986000,38.029998779296875,-0.0011981642907706869,0.02839370605890079,0.02959187034967148
650,2013-01-29,38.439998626708984,37.130001068115234,38.099998474121094,37.95000076293945,1426600,37.95000076293945,0.003931542766198337,-0.002103550326721826,-0.006035093092920163
651,2013-01-30,38.0,37.43000030517578,37.849998474121094,37.52000045776367,968100,37.52000045776367,-0.003916146269660414,-0.011330706100952215,-0.0074145598312918
652,2013-01-31,37.869998931884766,36.93000030517578,37.869998931884766,37.5099983215332,901400,37.5099983215332,-0.002465232010426921,-0.00026658145278346534,0.0021986505576434556
653,2013-02-01,38.5,37.619998931884766,38.16999816894531,38.29999923706055,1100600,38.29999923706055,0.01028705919843187,0.021061075736541257,0.010774016538109388
654,2013-02-04,38.41999816894531,37.59000015258789,38.400001525878906,37.7400016784668,1128000,37.7400016784668,-0.01124031152863747,-0.014621346468640994,-0.0033810349400035244
655,2013-02-05,38.650001525878906,37.68000030517578,38.0,38.130001068115234,1310200,38.130001068115234,0.010097385009793847,0.010333846642909927,0.0002364616331160807
656,2013-02-06,39.38999938964844,37.900001525878906,38.18000030517578,39.16999816894531,1893200,39.16999816894531,0.0007283987539203896,0.027275034662921582,0.026546635909001193
657,2013-02-07,39.68000030517578,38.95000076293945,39.189998626708984,39.47999954223633,1196600,39.47999954223633,-0.0013228759681747082,0.00791425549610536,0.009237131464280068
658,2013-02-08,40.0,39.13999938964844,39.45000076293945,39.2400016784668,1139800,39.2400016784668,0.005564235856741817,-0.006078973316926639,-0.011643209173668456
659,2013-02-11,39.150001525878906,37.5,37.97999954223633,38.41999816894531,3266300,38.41999816894531,-0.00019781042394495518,-0.020897132376308414,-0.02069932195236346
660,2013-02-12,38.869998931884766,37.290000915527344,38.45000076293945,37.88999938964844,2261300,37.88999938964844,0.001647386147312968,-0.013794867375222064,-0.015442253522535032
661,2013-02-13,39.0,38.04999923706055,38.29999923706055,38.45000076293945,966800,38.45000076293945,0.0008551620617658351,0.014779661713164582,0.013924499651398747
662,2013-02-14,38.75,38.209999084472656,38.63999938964844,38.27000045776367,990700,38.27000045776367,0.0009203715770556009,-0.00468141226538743,-0.005601783842443031
663,2013-02-15,38.5099983215332,36.95000076293945,38.5,37.040000915527344,2017600,37.040000915527344,-0.0011824625593220839,-0.03214004514041768,-0.0309575825810956
664,2013-02-19,39.290000915527344,37.310001373291016,37.36000061035156,39.279998779296875,2701400,39.279998779296875,0.00749473212044327,0.060475102818653426,0.052980370698210155
665,2013-02-20,39.650001525878906,38.459999084472656,39.29999923706055,38.540000915527344,3122000,38.540000915527344,-0.012463303323247299,-0.018839050070428187,-0.006375746747180888
666,2013-02-21,37.38999938964844,34.540000915527344,36.4900016784668,35.15999984741211,9037800,35.15999984741211,-0.006079091323515917,-0.08770111540795189,-0.08162202408443597
667,2013-02-22,36.38999938964844,35.599998474121094,35.720001220703125,36.11000061035156,2547300,36.11000061035156,0.009772931876033786,0.02701936197560517,0.017246430099571386
668,2013-02-25,36.75,34.34000015258789,36.150001525878906,34.380001068115234,2889400,34.380001068115234,-0.019027009294492747,-0.0479091529491803,-0.028882143654687553
